SurveyFormId,SurveyQuestionDetail,SurveyQuestionName,SurveyQuestionType
"78869194","QUESTION52","NULL","NULL"
"78869194","QUESTION53","NULL","NULL"
"78869194","QUESTION54","NULL","NULL"
"78869194","QUESTION55","NULL","NULL"
"78869194","QUESTION56","NULL","NULL"
"78869194","QUESTION57","NULL","NULL"
"78869194","QUESTION58","NULL","NULL"
"78869194","QUESTION59","NULL","NULL"
"78869194","QUESTION60","NULL","NULL"
"78869194","QUESTION61","NULL","NULL"
"78869194","QUESTION62","NULL","NULL"
"78869194","QUESTION63","NULL","NULL"
"78869194","QUESTION64","NULL","NULL"
"78869194","QUESTION65","NULL","NULL"
"78869194","QUESTION66","NULL","NULL"
"78869194","QUESTION67","NULL","NULL"
"78869194","QUESTION68","NULL","NULL"
"78869194","QUESTION69","NULL","NULL"
"78869194","QUESTION70","NULL","NULL"
"78869194","QUESTION71","NULL","NULL"
"78869194","QUESTION72","NULL","NULL"
"78869194","QUESTION73","NULL","NULL"
"78869194","QUESTION74","NULL","NULL"
"78869194","QUESTION75","NULL","NULL"
"78869194","QUESTION76","NULL","NULL"
"78869194","QUESTION77","NULL","NULL"
"78869194","QUESTION78","NULL","NULL"
"78869194","QUESTION79","NULL","NULL"
"78869194","QUESTION80","NULL","NULL"
"78869194","QUESTION81","NULL","NULL"
"78869194","QUESTION82","NULL","NULL"
"78869194","QUESTION83","NULL","NULL"
"78869194","QUESTION84","NULL","NULL"
"78869194","QUESTION85","NULL","NULL"
"78869194","QUESTION86","NULL","NULL"
"78869194","QUESTION87","NULL","NULL"
"78869194","QUESTION88","NULL","NULL"
"78869194","QUESTION89","NULL","NULL"
"78869194","QUESTION90","NULL","NULL"
"78869194","QUESTION91","NULL","NULL"
"78869194","QUESTION92","NULL","NULL"
"78869194","QUESTION93","NULL","NULL"
"78869194","QUESTION94","NULL","NULL"
"78869194","QUESTION95","NULL","NULL"
"78869194","QUESTION96","NULL","NULL"
"78869194","QUESTION97","NULL","NULL"
"78869194","QUESTION98","NULL","NULL"
"78869194","QUESTION99","NULL","NULL"
"78869194","QUESTION100","NULL","NULL"
"74975669","QUESTION1","- Please select your favorite language<br><br>- Επιλέξετε την γλώσσα προτίμησης<br><br>","single_choice"
"74975669","QUESTION2","Student ID","open_ended"
"74975669","QUESTION3","Based on your experience at EUROPEAN UNIVERSITY CYPRUS, how likely is it that you would recommend it to a family member or a friend?","single_choice"
"74975669","QUESTION4","Με βάση την εμπειρία σας στο ΕΥΡΩΠΑΪΚΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΚΥΠΡΟΥ πόσο πιθανό είναι να το συστήνατε σ’ένα μέλος της οικογένειάς σας ή σ’ένα φιλικό πρόσωπο;","single_choice"
"74975669","QUESTION5","Why do you feel this way?","open_ended"
"74975669","QUESTION6","What would you change in order to give EUC a higher score?","open_ended"
"74975669","QUESTION7","What aspects or features are you most likely to recommend to a friend or family member?","open_ended"
"74975669","QUESTION8","How did you first learn about EUC?","multiple_choice"
"74975669","QUESTION9","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74975669","QUESTION10","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74975669","QUESTION11","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74975669","QUESTION12","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74975669","QUESTION13","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74975669","QUESTION14","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74975669","QUESTION15","Remember when you were choosing your Institution. How do you evaluate the importance and the influence of these factors in your choice?","matrix"
"74975669","QUESTION16","What would be your global evaluation of European University Cyprus?","single_choice"
"74975669","QUESTION17","Would you be willing to share and discuss your experience with European University Cyprus to help us improve our services if we were to conduct some follow-up interviews?","single_choice"
"74975669","QUESTION18","What is the most convenient email address for us to reach you?","open_ended"
"74975669","QUESTION19","What other communication would you prefer? Please select all that apply.","open_ended"
"74975669","QUESTION20","Αριθμός Εγγραφής","open_ended"
"74975669","QUESTION21","Γιατί νιώθετε έτσι;","open_ended"
"74975669","QUESTION22","Τι θα αλλάζατε ώστε να δώσετε στο Ευρωπαϊκό Πανεπιστήμιο Κύπρου ψηλότερη βαθμολογία;","open_ended"
"74975669","QUESTION23","Ποιες πτυχές ή στοιχεία του Ευρωπαϊκού Πανεπιστημίου Κύπρου θα συστήνατε;","open_ended"
"74975669","QUESTION24","Πώς ενημερωθήκατε για πρώτη φορά για το Ευρωπαϊκό Πανεπιστήμιο Κύπρου;","multiple_choice"
"74975669","QUESTION25","Πώς αξιολογείτε τις επιδόσεις του Ευρωπαϊκού Πανεπιστημίου Κύπρου στα ακόλουθα θέματα:","matrix"
"74975669","QUESTION26","Πώς αξιολογείτε τις επιδόσεις του Ευρωπαϊκού Πανεπιστημίου Κύπρου στα ακόλουθα θέματα:","matrix"
"74975669","QUESTION27","Πώς αξιολογείτε τις επιδόσεις του Ευρωπαϊκού Πανεπιστημίου Κύπρου στα ακόλουθα θέματα:","matrix"
"74975669","QUESTION28","Πώς αξιολογείτε τις επιδόσεις του Ευρωπαϊκού Πανεπιστημίου Κύπρου στα ακόλουθα θέματα:","matrix"
"74975669","QUESTION29","Πώς αξιολογείτε τις επιδόσεις του Ευρωπαϊκού Πανεπιστημίου Κύπρου στα ακόλουθα θέματα:","matrix"
"74975669","QUESTION30","Πώς αξιολογείτε τις επιδόσεις του Ευρωπαϊκού Πανεπιστημίου Κύπρου στα ακόλουθα θέματα:","matrix"
"74975669","QUESTION31","Θυμηθείτε την περίοδο κατά την οποία επιλέξατε το πανεπιστήμιο σας. Πώς αξιολογείτε τη σημασία και την επιρροή των πιο κάτω παραγόντων στην επιλογή σας;","matrix"
"74975669","QUESTION32","Ποια θα ήταν η συνολική σας αξιολόγηση για το Ευρωπαϊκό Πανεπιστήμιο Κύπρου;","single_choice"
"74975669","QUESTION33","Θα ήσασταν πρόθυμοι να μοιραστείτε και να συζητήσετε την εμπειρία σας στο Ευρωπαϊκό Πανεπιστήμιο Κύπρου ώστε να μας βοηθήσετε να βελτιώσουμε τις υπηρεσίες μας στην περίπτωση που θα διεξήγαμε κάποιες συνεντεύξεις σε συνέχεια του ερωτηματολογίου;","single_choice"
"74975669","QUESTION34","Ποια είναι η πιο εύχρηστη ηλεκτρονική διεύθυνση στην οποία θα μπορούσαμε να επικοινωνήσουμε μαζί σας;","open_ended"
"74975669","QUESTION35","Ποιο άλλο μέσο επικοινωνίας θα προτιμούσατε; Παρακαλούμε επιλέξτε όλα όσα ισχύουν.","open_ended"
"74975669","QUESTION36","NULL","NULL"
"74975669","QUESTION37","NULL","NULL"
"74975669","QUESTION38","NULL","NULL"
"74975669","QUESTION39","NULL","NULL"
"74975669","QUESTION40","NULL","NULL"
"74975669","QUESTION41","NULL","NULL"
"74975669","QUESTION42","NULL","NULL"
"74975669","QUESTION43","NULL","NULL"
"74975669","QUESTION44","NULL","NULL"
"74975669","QUESTION45","NULL","NULL"
"74975669","QUESTION46","NULL","NULL"
"74975669","QUESTION47","NULL","NULL"
"74975669","QUESTION48","NULL","NULL"
"74975669","QUESTION49","NULL","NULL"
"74975669","QUESTION50","NULL","NULL"
"74975669","QUESTION51","NULL","NULL"
"74975669","QUESTION52","NULL","NULL"
"74975669","QUESTION53","NULL","NULL"
"74975669","QUESTION54","NULL","NULL"
"74975669","QUESTION55","NULL","NULL"
"74975669","QUESTION56","NULL","NULL"
"74975669","QUESTION57","NULL","NULL"
"74975669","QUESTION58","NULL","NULL"
"74975669","QUESTION59","NULL","NULL"
"74975669","QUESTION60","NULL","NULL"
"74975669","QUESTION61","NULL","NULL"
"74975669","QUESTION62","NULL","NULL"
"74975669","QUESTION63","NULL","NULL"
"74975669","QUESTION64","NULL","NULL"
"74975669","QUESTION65","NULL","NULL"
"74975669","QUESTION66","NULL","NULL"
"74975669","QUESTION67","NULL","NULL"
"74975669","QUESTION68","NULL","NULL"
"74975669","QUESTION69","NULL","NULL"
"74975669","QUESTION70","NULL","NULL"
"74975669","QUESTION71","NULL","NULL"
"74975669","QUESTION72","NULL","NULL"
"74975669","QUESTION73","NULL","NULL"
"74975669","QUESTION74","NULL","NULL"
"74975669","QUESTION75","NULL","NULL"
"74975669","QUESTION76","NULL","NULL"
"74975669","QUESTION77","NULL","NULL"
"74975669","QUESTION78","NULL","NULL"
"74975669","QUESTION79","NULL","NULL"
"74975669","QUESTION80","NULL","NULL"
"74975669","QUESTION81","NULL","NULL"
"74975669","QUESTION82","NULL","NULL"
"74975669","QUESTION83","NULL","NULL"
"74975669","QUESTION84","NULL","NULL"
"74975669","QUESTION85","NULL","NULL"
"74975669","QUESTION86","NULL","NULL"
"74975669","QUESTION87","NULL","NULL"
"74975669","QUESTION88","NULL","NULL"
"74975669","QUESTION89","NULL","NULL"
"74975669","QUESTION90","NULL","NULL"
"74975669","QUESTION91","NULL","NULL"
"74975669","QUESTION92","NULL","NULL"
"74975669","QUESTION93","NULL","NULL"
"74975669","QUESTION94","NULL","NULL"
"74975669","QUESTION95","NULL","NULL"
"74975669","QUESTION96","NULL","NULL"
"74975669","QUESTION97","NULL","NULL"
"74975669","QUESTION98","NULL","NULL"
"74975669","QUESTION99","NULL","NULL"
"74975669","QUESTION100","NULL","NULL"
"78880325","QUESTION1","- Please select your favorite language<br><br>- Bitte wählen Sie Ihre bevorzugte Sprache","single_choice"
"78880325","QUESTION2","Survey ID","open_ended"
"78880325","QUESTION3","According to your experience at BITS, how likely is that you would recommend it to a family member or a friend?","single_choice"
"78880325","QUESTION4","Why do you feel this way?","open_ended"
"78880325","QUESTION5","What would you change in order to give BITS a higher score?","open_ended"
"78880325","QUESTION6","What aspects or features are you most likely to recommend to a friend or family member?","open_ended"
"78880325","QUESTION7","How did you first learn about BiTS?","multiple_choice"
"78880325","QUESTION8","How do you evaluate the performance of your Institution on the following topics:","matrix"
"78880325","QUESTION9","How do you evaluate the performance of your Institution on the following topics:","matrix"
"78880325","QUESTION10","How do you evaluate the performance of your Institution on the following topics:","matrix"
"78880325","QUESTION11","How do you evaluate the performance of BiTS on the following topics:","matrix"
"78880325","QUESTION12","How do you evaluate the performance of your Institution on the following topics:","matrix"
"78880325","QUESTION13","How do you evaluate the performance of your Institution on the following topics:","matrix"
"78880325","QUESTION14","How often do you use the following social media portals?","matrix"
"78880325","QUESTION15","Which digital news sites/blogs do you use most apart from social media and search engines?","open_ended"
"78880325","QUESTION16","Remember when you were choosing your university. How do you evaluate the importance and the influence of these factors in your choice?","matrix"
"78880325","QUESTION17","What would be your global evaluation of BiTS?","single_choice"
"78880325","QUESTION18","Would you be willing to share and discuss your experience with BITS to help us improve our services if we were to conduct some follow-up interviews?","single_choice"
"78880325","QUESTION19","What is the most convenient email address for us to reach you?","open_ended"
"78880325","QUESTION20","What other communication would you prefer? Please select all that apply.","open_ended"
"78880325","QUESTION21","Umfrage-ID","open_ended"
"78880325","QUESTION22","Wie wahrscheinlich ist es vor dem Hintergrund Ihrer bisherigen Erfahrungen an der BiTS, dass Sie die Hochschule einem Verwandten oder Freund empfehlen würden?","single_choice"
"78880325","QUESTION23","Bitte erläutern Sie Ihre Bewertung.","open_ended"
"78880325","QUESTION24","Was müsste sich für eine bessere Bewertung aus Ihrer Sicht verändern?","open_ended"
"78880325","QUESTION25","Welche Besonderheiten oder Merkmale würden Sie gegenüber Verwandten oder Freunden besonders betonen?","open_ended"
"78880325","QUESTION26","Wie sind Sie auf die BiTS aufmerksam geworden?","multiple_choice"
"78880325","QUESTION27","Wie würden Sie Leistungen der BiTS bezüglich folgender Kriterien bewerten? ","matrix"
"78880325","QUESTION28","Wie würden Sie Leistungen der BiTS bezüglich folgender Kriterien bewerten?","matrix"
"78880325","QUESTION29","Wie würden Sie Leistungen der BiTS bezüglich folgender Kriterien bewerten?","matrix"
"78880325","QUESTION30","Wie würden Sie Leistungen der BiTS bezüglich folgender Kriterien bewerten?","matrix"
"78880325","QUESTION31","Wie würden Sie Leistungen der BiTS bezüglich folgender Kriterien bewerten?","matrix"
"78880325","QUESTION32","Wie würden Sie Leistungen der BiTS bezüglich folgender Kriterien bewerten?","matrix"
"78880325","QUESTION33","Wie oft nutzen Sie die unten aufgeführten Sozialen Netzwerke?","matrix"
"78880325","QUESTION34","Welche digitalen News-Seiten/Blogs besuchen Sie am meisten abgesehen von Social Media Seiten oder gängigen Suchmaschinen?","open_ended"
"78880325","QUESTION35","Denken Sie an die Zeit Ihrer Hochschul- und Studienwahl zurück. Wie relevant würden Sie den Einfluss folgender Faktoren jeweils einschätzen?","matrix"
"78880325","QUESTION36","Wie würden Sie die BiTS insgesamt bewerten?","single_choice"
"78880325","QUESTION37","Wären Sie bereit an einer Diskussionsrunde teilzunehmen, damit wir Ihre Bewertung besser nachvollziehen können?","single_choice"
"78880325","QUESTION38","Über welche E-Mailadresse können wir Sie am besten erreichen?","open_ended"
"78880325","QUESTION39","Sie würden den Kontakt über andere Kommunikationskänale vorziehen? Bitte wählen Sie aus:","open_ended"
"78880325","QUESTION40","NULL","NULL"
"78880325","QUESTION41","NULL","NULL"
"78880325","QUESTION42","NULL","NULL"
"78880325","QUESTION43","NULL","NULL"
"78880325","QUESTION44","NULL","NULL"
"78880325","QUESTION45","NULL","NULL"
"78880325","QUESTION46","NULL","NULL"
"78880325","QUESTION47","NULL","NULL"
"78880325","QUESTION48","NULL","NULL"
"78880325","QUESTION49","NULL","NULL"
"78880325","QUESTION50","NULL","NULL"
"78880325","QUESTION51","NULL","NULL"
"78880325","QUESTION52","NULL","NULL"
"78880325","QUESTION53","NULL","NULL"
"78880325","QUESTION54","NULL","NULL"
"78880325","QUESTION55","NULL","NULL"
"78880325","QUESTION56","NULL","NULL"
"78880325","QUESTION57","NULL","NULL"
"78880325","QUESTION58","NULL","NULL"
"78880325","QUESTION59","NULL","NULL"
"78880325","QUESTION60","NULL","NULL"
"78880325","QUESTION61","NULL","NULL"
"78880325","QUESTION62","NULL","NULL"
"78880325","QUESTION63","NULL","NULL"
"78880325","QUESTION64","NULL","NULL"
"78880325","QUESTION65","NULL","NULL"
"78880325","QUESTION66","NULL","NULL"
"78880325","QUESTION67","NULL","NULL"
"78880325","QUESTION68","NULL","NULL"
"78880325","QUESTION69","NULL","NULL"
"78880325","QUESTION70","NULL","NULL"
"78880325","QUESTION71","NULL","NULL"
"78880325","QUESTION72","NULL","NULL"
"78880325","QUESTION73","NULL","NULL"
"78880325","QUESTION74","NULL","NULL"
"78880325","QUESTION75","NULL","NULL"
"78880325","QUESTION76","NULL","NULL"
"78880325","QUESTION77","NULL","NULL"
"78880325","QUESTION78","NULL","NULL"
"78880325","QUESTION79","NULL","NULL"
"78880325","QUESTION80","NULL","NULL"
"78880325","QUESTION81","NULL","NULL"
"78880325","QUESTION82","NULL","NULL"
"78880325","QUESTION83","NULL","NULL"
"78880325","QUESTION84","NULL","NULL"
"78880325","QUESTION85","NULL","NULL"
"78880325","QUESTION86","NULL","NULL"
"78880325","QUESTION87","NULL","NULL"
"78880325","QUESTION88","NULL","NULL"
"78880325","QUESTION89","NULL","NULL"
"78880325","QUESTION90","NULL","NULL"
"78880325","QUESTION91","NULL","NULL"
"78880325","QUESTION92","NULL","NULL"
"78880325","QUESTION93","NULL","NULL"
"78880325","QUESTION94","NULL","NULL"
"78880325","QUESTION95","NULL","NULL"
"78880325","QUESTION96","NULL","NULL"
"78880325","QUESTION97","NULL","NULL"
"78880325","QUESTION98","NULL","NULL"
"78880325","QUESTION99","NULL","NULL"
"78880325","QUESTION100","NULL","NULL"
"74977404","QUESTION1","- Por favor selecciona el idioma en que deseas responder esta encuesta:<br><br>- Please select your favorite language:<br><br>","single_choice"
"74977404","QUESTION2","ID Number","open_ended"
"74977404","QUESTION3","Número de expediente","open_ended"
"74977404","QUESTION4","According to your experience at Universidad Europea, how likely is that you would recommend it to a family member or a friend?","single_choice"
"74977404","QUESTION5","Why do you feel this way?","open_ended"
"74977404","QUESTION6","What would you change in order to give UE a higher score?","open_ended"
"74977404","QUESTION7","What aspects or features are you most likely to recommend to a friend or family member?","open_ended"
"74977404","QUESTION8","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74977404","QUESTION9","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74977404","QUESTION10","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74977404","QUESTION11","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74977404","QUESTION12","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74977404","QUESTION13","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74977404","QUESTION14","What would be your global evaluation of Universidad Europea?","single_choice"
"74977404","QUESTION15","Remember when you were choosing your Institution. How do you evaluate the importance and the influence of these factors in your choice?","matrix"
"74977404","QUESTION16","How did you first learn about Universidad Europea?","multiple_choice"
"74977404","QUESTION17","Would you be willing to share and discuss your experience with Universidad Europea to help us improve our services if we were to conduct some follow-up interviews?","single_choice"
"74977404","QUESTION18","What is the most convenient email address for us to reach you?","open_ended"
"74977404","QUESTION19","What other communication would you prefer? Please select all that apply.","open_ended"
"74977404","QUESTION20","Teniendo en cuenta tu experiencia en la Universidad Europea, ¿En qué medida la recomendarías a un familiar o amigo?","single_choice"
"74977404","QUESTION21","¿Qué consideras que debemos mejorar?","open_ended"
"74977404","QUESTION22","¿Qué debemos mejorar?","open_ended"
"74977404","QUESTION23","¿Qué aspectos te hacen recomendar la Universidad Europea?","open_ended"
"74977404","QUESTION24","Evalúa tu satisfacción con la Universidad en relación a los siguientes temas","matrix"
"74977404","QUESTION25","Evalúa tu satisfacción con la Universidad en relación a los siguientes temas","matrix"
"74977404","QUESTION26","Evalúa tu satisfacción con la Universidad en relación a los siguientes temas","matrix"
"74977404","QUESTION27","Evalúa tu satisfacción con la Universidad en relación a los siguientes temas","matrix"
"74977404","QUESTION28","Evalúa tu satisfacción con la Universidad en relación a los siguientes temas","matrix"
"74977404","QUESTION29","Evalúa tu satisfacción con la Universidad en relación a los siguientes temas","matrix"
"74977404","QUESTION30","¿Cuál es tu valoración global de la Universidad Europea?","single_choice"
"74977404","QUESTION31","A la hora de elegir la universidad para realizar tus estudios. ¿Cómo evaluaste la importancia de los siguientes aspectos?","matrix"
"74977404","QUESTION32","¿Cómo conociste la Universidad Europea?","multiple_choice"
"74977404","QUESTION33","¿Te gustaría participar en un grupo de discusión para compartir tus experiencias en la Universidad Europea con el fin de ayudarnos a mejorar?","single_choice"
"74977404","QUESTION34","¿En qué dirección de correo electronico te podemos contactar?","open_ended"
"74977404","QUESTION35","¿Qué otro medio de comunicación prefieres? Por favor selecciona todos los que apliquen:","open_ended"
"74977404","QUESTION36","NULL","NULL"
"74977404","QUESTION37","NULL","NULL"
"74977404","QUESTION38","NULL","NULL"
"74977404","QUESTION39","NULL","NULL"
"74977404","QUESTION40","NULL","NULL"
"74977404","QUESTION41","NULL","NULL"
"74977404","QUESTION42","NULL","NULL"
"74977404","QUESTION43","NULL","NULL"
"74977404","QUESTION44","NULL","NULL"
"74977404","QUESTION45","NULL","NULL"
"74977404","QUESTION46","NULL","NULL"
"74977404","QUESTION47","NULL","NULL"
"74977404","QUESTION48","NULL","NULL"
"74977404","QUESTION49","NULL","NULL"
"74977404","QUESTION50","NULL","NULL"
"74977404","QUESTION51","NULL","NULL"
"74977404","QUESTION52","NULL","NULL"
"74977404","QUESTION53","NULL","NULL"
"74977404","QUESTION54","NULL","NULL"
"74977404","QUESTION55","NULL","NULL"
"74977404","QUESTION56","NULL","NULL"
"74977404","QUESTION57","NULL","NULL"
"74977404","QUESTION58","NULL","NULL"
"74977404","QUESTION59","NULL","NULL"
"74977404","QUESTION60","NULL","NULL"
"74977404","QUESTION61","NULL","NULL"
"74977404","QUESTION62","NULL","NULL"
"74977404","QUESTION63","NULL","NULL"
"74977404","QUESTION64","NULL","NULL"
"74977404","QUESTION65","NULL","NULL"
"74977404","QUESTION66","NULL","NULL"
"74977404","QUESTION67","NULL","NULL"
"74977404","QUESTION68","NULL","NULL"
"74977404","QUESTION69","NULL","NULL"
"74977404","QUESTION70","NULL","NULL"
"74977404","QUESTION71","NULL","NULL"
"74977404","QUESTION72","NULL","NULL"
"74977404","QUESTION73","NULL","NULL"
"74977404","QUESTION74","NULL","NULL"
"74977404","QUESTION75","NULL","NULL"
"74977404","QUESTION76","NULL","NULL"
"74977404","QUESTION77","NULL","NULL"
"74977404","QUESTION78","NULL","NULL"
"74977404","QUESTION79","NULL","NULL"
"74977404","QUESTION80","NULL","NULL"
"74977404","QUESTION81","NULL","NULL"
"74977404","QUESTION82","NULL","NULL"
"74977404","QUESTION83","NULL","NULL"
"74977404","QUESTION84","NULL","NULL"
"74977404","QUESTION85","NULL","NULL"
"74977404","QUESTION86","NULL","NULL"
"74977404","QUESTION87","NULL","NULL"
"74977404","QUESTION88","NULL","NULL"
"74977404","QUESTION89","NULL","NULL"
"74977404","QUESTION90","NULL","NULL"
"74977404","QUESTION91","NULL","NULL"
"74977404","QUESTION92","NULL","NULL"
"74977404","QUESTION93","NULL","NULL"
"74977404","QUESTION94","NULL","NULL"
"74977404","QUESTION95","NULL","NULL"
"74977404","QUESTION96","NULL","NULL"
"74977404","QUESTION97","NULL","NULL"
"74977404","QUESTION98","NULL","NULL"
"74977404","QUESTION99","NULL","NULL"
"74977404","QUESTION100","NULL","NULL"
"77260263","QUESTION1","- Please select your favorite language<br><br>- Επιλέξετε την γλώσσα προτίμησης <br><br>","single_choice"
"77260263","QUESTION2","Student ID","open_ended"
"77260263","QUESTION3","According to your experience at EUC, how likely is that you would recommend it to a family member or a friend?","single_choice"
"77260263","QUESTION4","https://pt.surveymonkey.com/r/QR_IPAMPorto","open_ended"
"77260263","QUESTION5","What would you change in order to give EUC a higher score?","open_ended"
"77260263","QUESTION6","What aspects or features are you most likely to recommend to a friend or family member?","open_ended"
"77260263","QUESTION7","How did you first learn about EUC?","multiple_choice"
"77260263","QUESTION8","How do you evaluate the performance of your Institution on the following topics:","matrix"
"77260263","QUESTION9","How do you evaluate the performance of your Institution on the following topics:","matrix"
"77260263","QUESTION10","How do you evaluate the performance of your Institution on the following topics:","matrix"
"77260263","QUESTION11","How do you evaluate the performance of your Institution on the following topics:","matrix"
"77260263","QUESTION12","How do you evaluate the performance of your Institution on the following topics:","matrix"
"77260263","QUESTION13","How do you evaluate the performance of your Institution on the following topics:","matrix"
"77260263","QUESTION14","How do you evaluate the performance of your Institution on the following topics:","matrix"
"77260263","QUESTION15","How do you evaluate the performance of your Institution on the following topics:","matrix"
"77260263","QUESTION16","Remember when you were choosing your Institution. How do you evaluate the importance and the influence of these factors in your choice?","matrix"
"77260263","QUESTION17","What would be your global evaluation of European University Cyprus?","single_choice"
"77260263","QUESTION18","Would you be willing to share and discuss your experience with European University Cyprus to help us improve our services if we were to conduct some follow-up interviews?","single_choice"
"77260263","QUESTION19","What is the most convenient email address for us to reach you?","open_ended"
"77260263","QUESTION20","What other communication would you prefer? Please select all that apply.","open_ended"
"77260263","QUESTION21","Αριθμός Εγγραφής","open_ended"
"77260263","QUESTION22","Με βάση την εμπειρία σας στο ΕΥΡΩΠΑΪΚΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΚΥΠΡΟΥ πόσο πιθανό είναι να το συστήνατε σ’ένα μέλος της οικογένειάς σας ή σ’ένα φιλικό πρόσωπο;","single_choice"
"77260263","QUESTION23","Γιατί νιώθετε έτσι;","open_ended"
"77260263","QUESTION24","Τι θα αλλάζατε ώστε να δώσετε στο Ευρωπαϊκό Πανεπιστήμιο Κύπρου ψηλότερη βαθμολογία;","open_ended"
"77260263","QUESTION25","Ποιες πτυχές ή στοιχεία του Ευρωπαϊκού Πανεπιστημίου Κύπρου θα συστήνατε;","open_ended"
"77260263","QUESTION26","Πώς ενημερωθήκατε για πρώτη φορά για το Ευρωπαϊκό Πανεπιστήμιο Κύπρου;","multiple_choice"
"77260263","QUESTION27","1 Πώς αξιολογείτε τις επιδόσεις του Ευρωπαϊκού Πανεπιστημίου Κύπρου στα ακόλουθα θέματα:","matrix"
"77260263","QUESTION28","3 Πώς αξιολογείτε τις επιδόσεις του Ευρωπαϊκού Πανεπιστημίου Κύπρου στα ακόλουθα θέματα:","matrix"
"77260263","QUESTION29","4 Πώς αξιολογείτε τις επιδόσεις του Ευρωπαϊκού Πανεπιστημίου Κύπρου στα ακόλουθα θέματα:","matrix"
"77260263","QUESTION30","2 Πώς αξιολογείτε τις επιδόσεις του Ευρωπαϊκού Πανεπιστημίου Κύπρου στα ακόλουθα θέματα:","matrix"
"77260263","QUESTION31","5 Πώς αξιολογείτε τις επιδόσεις του Ευρωπαϊκού Πανεπιστημίου Κύπρου στα ακόλουθα θέματα:","matrix"
"77260263","QUESTION32"," 6 Πώς αξιολογείτε τις επιδόσεις του Ευρωπαϊκού Πανεπιστημίου Κύπρου στα ακόλουθα θέματα:","matrix"
"77260263","QUESTION33","7 Θυμηθείτε την περίοδο κατά την οποία επιλέξατε το πανεπιστήμιο σας. Πώς αξιολογείτε τη σημασία και την επιρροή των πιο κάτω παραγόντων στην επιλογή σας;","matrix"
"77260263","QUESTION34","Ποια θα ήταν η συνολική σας αξιολόγηση για το Ευρωπαϊκό Πανεπιστήμιο Κύπρου;","single_choice"
"77260263","QUESTION35","Θα ήσασταν πρόθυμοι να μοιραστείτε και να συζητήσετε την εμπειρία σας στο Ευρωπαϊκό Πανεπιστήμιο Κύπρου ώστε να μας βοηθήσετε να βελτιώσουμε τις υπηρεσίες μας στην περίπτωση που θα διεξήγαμε κάποιες συνεντεύξεις σε συνέχεια του ερωτηματολογίου;","single_choice"
"77260263","QUESTION36","Ποια είναι η πιο εύχρηστη ηλεκτρονική διεύθυνση στην οποία θα μπορούσαμε να επικοινωνήσουμε μαζί σας;","open_ended"
"77260263","QUESTION37","Ποιο άλλο μέσο επικοινωνίας θα προτιμούσατε; Παρακαλούμε επιλέξτε όλα όσα ισχύουν.","open_ended"
"77260263","QUESTION38","NULL","NULL"
"77260263","QUESTION39","NULL","NULL"
"77260263","QUESTION40","NULL","NULL"
"77260263","QUESTION41","NULL","NULL"
"77260263","QUESTION42","NULL","NULL"
"77260263","QUESTION43","NULL","NULL"
"77260263","QUESTION44","NULL","NULL"
"77260263","QUESTION45","NULL","NULL"
"77260263","QUESTION46","NULL","NULL"
"77260263","QUESTION47","NULL","NULL"
"77260263","QUESTION48","NULL","NULL"
"77260263","QUESTION49","NULL","NULL"
"77260263","QUESTION50","NULL","NULL"
"77260263","QUESTION51","NULL","NULL"
"77260263","QUESTION52","NULL","NULL"
"77260263","QUESTION53","NULL","NULL"
"77260263","QUESTION54","NULL","NULL"
"77260263","QUESTION55","NULL","NULL"
"77260263","QUESTION56","NULL","NULL"
"77260263","QUESTION57","NULL","NULL"
"77260263","QUESTION58","NULL","NULL"
"77260263","QUESTION59","NULL","NULL"
"77260263","QUESTION60","NULL","NULL"
"77260263","QUESTION61","NULL","NULL"
"77260263","QUESTION62","NULL","NULL"
"77260263","QUESTION63","NULL","NULL"
"77260263","QUESTION64","NULL","NULL"
"77260263","QUESTION65","NULL","NULL"
"77260263","QUESTION66","NULL","NULL"
"77260263","QUESTION67","NULL","NULL"
"77260263","QUESTION68","NULL","NULL"
"77260263","QUESTION69","NULL","NULL"
"77260263","QUESTION70","NULL","NULL"
"77260263","QUESTION71","NULL","NULL"
"77260263","QUESTION72","NULL","NULL"
"77260263","QUESTION73","NULL","NULL"
"77260263","QUESTION74","NULL","NULL"
"77260263","QUESTION75","NULL","NULL"
"77260263","QUESTION76","NULL","NULL"
"77260263","QUESTION77","NULL","NULL"
"77260263","QUESTION78","NULL","NULL"
"77260263","QUESTION79","NULL","NULL"
"77260263","QUESTION80","NULL","NULL"
"77260263","QUESTION81","NULL","NULL"
